# Total no. trials = 400000
# Max waiting time = 1000000
# Trgt not reached = 0
# FPT Norma const. = 1.0
# Maximum  of  FPT = 204
# Average  of  FPT = 7.194635
# Variance of  FPT = 73.294997216775
      1 0.00000000e+00
      2 0.00000000e+00
      3 0.00000000e+00
      4 7.16442500e-01
      5 0.00000000e+00
      6 6.44375000e-02
      7 0.00000000e+00
      8 4.63350000e-02
      9 0.00000000e+00
     10 3.37000000e-02
     11 0.00000000e+00
     12 2.54375000e-02
     13 0.00000000e+00
     14 1.98375000e-02
     15 0.00000000e+00
     16 1.56425000e-02
     17 0.00000000e+00
     18 1.27250000e-02
     19 0.00000000e+00
     20 1.00600000e-02
     21 0.00000000e+00
     22 8.47500000e-03
     23 0.00000000e+00
     24 6.50500000e-03
     25 0.00000000e+00
     26 5.78000000e-03
     27 0.00000000e+00
     28 4.65750000e-03
     29 0.00000000e+00
     30 4.05500000e-03
     31 0.00000000e+00
     32 3.25500000e-03
     33 0.00000000e+00
     34 2.87500000e-03
     35 0.00000000e+00
     36 2.39000000e-03
     37 0.00000000e+00
     38 2.18500000e-03
     39 0.00000000e+00
     40 1.77250000e-03
     41 0.00000000e+00
     42 1.62750000e-03
     43 0.00000000e+00
     44 1.34500000e-03
     45 0.00000000e+00
     46 1.16000000e-03
     47 0.00000000e+00
     48 1.09000000e-03
     49 0.00000000e+00
     50 9.75000000e-04
     51 0.00000000e+00
     52 7.92500000e-04
     53 0.00000000e+00
     54 7.02500000e-04
     55 0.00000000e+00
     56 6.30000000e-04
     57 0.00000000e+00
     58 5.32500000e-04
     59 0.00000000e+00
     60 4.97500000e-04
     61 0.00000000e+00
     62 4.10000000e-04
     63 0.00000000e+00
     64 3.97500000e-04
     65 0.00000000e+00
     66 3.15000000e-04
     67 0.00000000e+00
     68 2.75000000e-04
     69 0.00000000e+00
     70 3.00000000e-04
     71 0.00000000e+00
     72 2.57500000e-04
     73 0.00000000e+00
     74 2.22500000e-04
     75 0.00000000e+00
     76 1.95000000e-04
     77 0.00000000e+00
     78 1.75000000e-04
     79 0.00000000e+00
     80 1.57500000e-04
     81 0.00000000e+00
     82 1.20000000e-04
     83 0.00000000e+00
     84 1.32500000e-04
     85 0.00000000e+00
     86 1.07500000e-04
     87 0.00000000e+00
     88 8.50000000e-05
     89 0.00000000e+00
     90 9.50000000e-05
     91 0.00000000e+00
     92 6.25000000e-05
     93 0.00000000e+00
     94 5.75000000e-05
     95 0.00000000e+00
     96 5.50000000e-05
     97 0.00000000e+00
     98 6.00000000e-05
     99 0.00000000e+00
    100 7.25000000e-05
    101 0.00000000e+00
    102 5.25000000e-05
    103 0.00000000e+00
    104 3.75000000e-05
    105 0.00000000e+00
    106 4.50000000e-05
    107 0.00000000e+00
    108 2.75000000e-05
    109 0.00000000e+00
    110 2.75000000e-05
    111 0.00000000e+00
    112 2.25000000e-05
    113 0.00000000e+00
    114 1.50000000e-05
    115 0.00000000e+00
    116 3.00000000e-05
    117 0.00000000e+00
    118 4.25000000e-05
    119 0.00000000e+00
    120 3.25000000e-05
    121 0.00000000e+00
    122 3.25000000e-05
    123 0.00000000e+00
    124 7.50000000e-06
    125 0.00000000e+00
    126 1.75000000e-05
    127 0.00000000e+00
    128 1.75000000e-05
    129 0.00000000e+00
    130 1.50000000e-05
    131 0.00000000e+00
    132 5.00000000e-06
    133 0.00000000e+00
    134 1.00000000e-05
    135 0.00000000e+00
    136 5.00000000e-06
    137 0.00000000e+00
    138 1.00000000e-05
    139 0.00000000e+00
    140 5.00000000e-06
    141 0.00000000e+00
    142 2.50000000e-06
    143 0.00000000e+00
    144 2.50000000e-06
    145 0.00000000e+00
    146 1.00000000e-05
    147 0.00000000e+00
    148 5.00000000e-06
    149 0.00000000e+00
    150 2.50000000e-06
    151 0.00000000e+00
    152 1.00000000e-05
    153 0.00000000e+00
    154 2.50000000e-06
    155 0.00000000e+00
    156 0.00000000e+00
    157 0.00000000e+00
    158 0.00000000e+00
    159 0.00000000e+00
    160 2.50000000e-06
    161 0.00000000e+00
    162 5.00000000e-06
    163 0.00000000e+00
    164 1.00000000e-05
    165 0.00000000e+00
    166 0.00000000e+00
    167 0.00000000e+00
    168 2.50000000e-06
    169 0.00000000e+00
    170 0.00000000e+00
    171 0.00000000e+00
    172 5.00000000e-06
    173 0.00000000e+00
    174 0.00000000e+00
    175 0.00000000e+00
    176 2.50000000e-06
    177 0.00000000e+00
    178 0.00000000e+00
    179 0.00000000e+00
    180 2.50000000e-06
    181 0.00000000e+00
    182 0.00000000e+00
    183 0.00000000e+00
    184 0.00000000e+00
    185 0.00000000e+00
    186 0.00000000e+00
    187 0.00000000e+00
    188 0.00000000e+00
    189 0.00000000e+00
    190 0.00000000e+00
    191 0.00000000e+00
    192 0.00000000e+00
    193 0.00000000e+00
    194 2.50000000e-06
    195 0.00000000e+00
    196 0.00000000e+00
    197 0.00000000e+00
    198 0.00000000e+00
    199 0.00000000e+00
    200 0.00000000e+00
    201 0.00000000e+00
    202 0.00000000e+00
    203 0.00000000e+00
    204 2.50000000e-06
